"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1800-368"	"Lisboa"	38.7724923	-9.1163843	"1800-368 Lisboa"	c(-9.1163843, 38.7724923)
"1800-369"	"Lisboa"	38.7717775	-9.1156149	"1800-369 Lisboa"	c(-9.1156149, 38.7717775)
"1800-370"	"Lisboa"	38.7717775	-9.1156149	"1800-370 Lisboa"	c(-9.1156149, 38.7717775)
"1800-371"	"Lisboa"	38.7717775	-9.1156149	"1800-371 Lisboa"	c(-9.1156149, 38.7717775)
"1800-372"	"Lisboa"	38.7753481	-9.1192205	"1800-372 Lisboa"	c(-9.1192205, 38.7753481)
"1800-373"	"Lisboa"	38.7758017	-9.1206413	"1800-373 Lisboa"	c(-9.1206413, 38.7758017)
"1800-374"	"Lisboa"	38.7758017	-9.1206413	"1800-374 Lisboa"	c(-9.1206413, 38.7758017)
"1800-375"	"Lisboa"	38.7754467	-9.1211952	"1800-375 Lisboa"	c(-9.1211952, 38.7754467)
"1800-376"	"Lisboa"	38.7754467	-9.1211952	"1800-376 Lisboa"	c(-9.1211952, 38.7754467)
"1800-377"	"Lisboa"	38.7754467	-9.1211952	"1800-377 Lisboa"	c(-9.1211952, 38.7754467)
"1800-378"	"Lisboa"	38.7754467	-9.1211952	"1800-378 Lisboa"	c(-9.1211952, 38.7754467)
"1800-379"	"Lisboa"	38.7689089916544	-9.10660067531127	"1800-379 Lisboa"	c(-9.10660067531127, 38.7689089916544)
"1800-391"	"Lisboa"	38.7757857	-9.1095225	"1800-391 Lisboa"	c(-9.1095225, 38.7757857)
"1800-392"	"Lisboa"	38.7703674874366	-9.1034439915102	"1800-392 Lisboa"	c(-9.1034439915102, 38.7703674874366)
"1800-393"	"Lisboa"	38.7704073	-9.1032579	"1800-393 Lisboa"	c(-9.1032579, 38.7704073)
"1800-395"	"Lisboa"	38.7701524	-9.1035038	"1800-395 Lisboa"	c(-9.1035038, 38.7701524)
"1800-396"	"Lisboa"	38.7742951	-9.1064167	"1800-396 Lisboa"	c(-9.1064167, 38.7742951)
"1800-399"	"Lisboa"	38.7684929	-9.1012649	"1800-399 Lisboa"	c(-9.1012649, 38.7684929)
"1800-400"	"Lisboa"	38.7710764	-9.1033965	"1800-400 Lisboa"	c(-9.1033965, 38.7710764)
"1800-401"	"Lisboa"	38.7763864	-9.1101603	"1800-401 Lisboa"	c(-9.1101603, 38.7763864)
"1800-411"	"Lisboa"	38.7669261	-9.1074844	"1800-411 Lisboa"	c(-9.1074844, 38.7669261)
"1800-412"	"Lisboa"	38.7806614752738	-9.11766390923277	"1800-412 Lisboa"	c(-9.11766390923277, 38.7806614752738)
"1800-413"	"Lisboa"	38.7813218667544	-9.11773793670038	"1800-413 Lisboa"	c(-9.11773793670038, 38.7813218667544)
"1800-421"	"Lisboa"	38.7618402	-9.1091753	"1800-421 Lisboa"	c(-9.1091753, 38.7618402)
"1800-422"	"Lisboa"	39.3692437	-8.539144	"1800-422 Lisboa"	c(-8.539144, 39.3692437)
"1800-423"	"Lisboa"	38.7799974	-9.1154232	"1800-423 Lisboa"	c(-9.1154232, 38.7799974)
"1800-876"	"Lisboa"	38.772151	-9.1179465	"1800-876 Lisboa"	c(-9.1179465, 38.772151)
"1800-910"	"Lisboa"	38.7725716	-9.1031197	"1800-910 Lisboa"	c(-9.1031197, 38.7725716)
"1800-919"	"Lisboa"	38.7723515	-9.1041778	"1800-919 Lisboa"	c(-9.1041778, 38.7723515)
"1800-920"	"Lisboa"	38.772915	-9.10403	"1800-920 Lisboa"	c(-9.10403, 38.772915)
"1800-925"	"Lisboa"	38.7742634140792	-9.10452168239023	"1800-925 Lisboa"	c(-9.10452168239023, 38.7742634140792)
"1800-929"	"Lisboa"	38.7710924	-9.1036796	"1800-929 Lisboa"	c(-9.1036796, 38.7710924)
"1849-017"	"Lisboa"	38.7682072	-9.1146763	"1849-017 Lisboa"	c(-9.1146763, 38.7682072)
"1849-029"	"Lisboa"	38.7726688	-9.1128893	"1849-029 Lisboa"	c(-9.1128893, 38.7726688)
"1849-030"	"Lisboa"	38.7599297	-9.1173892	"1849-030 Lisboa"	c(-9.1173892, 38.7599297)
"1850-050"	"Lisboa"	38.7380961985882	-9.105330610812	"1850-050 Lisboa"	c(-9.105330610812, 38.7380961985882)
"1885-001"	"Loures"	38.7761836	-9.1012835	"1885-001 Loures"	c(-9.1012835, 38.7761836)
"1885-005"	"Lisboa"	38.775694	-9.1010043	"1885-005 Lisboa"	c(-9.1010043, 38.775694)
"1885-006"	"Loures"	38.7791249	-9.1032003	"1885-006 Loures"	c(-9.1032003, 38.7791249)
"1885-006"	"Lisboa"	38.7791249	-9.1032003	"1885-006 Lisboa"	c(-9.1032003, 38.7791249)
"1885-007"	"Lisboa"	38.7794519	-9.1034578	"1885-007 Lisboa"	c(-9.1034578, 38.7794519)
"1885-011"	"Lisboa"	38.7769016	-9.1009397	"1885-011 Lisboa"	c(-9.1009397, 38.7769016)
"1885-013"	"Lisboa"	38.7783662	-9.1029244	"1885-013 Lisboa"	c(-9.1029244, 38.7783662)
"1885-019"	"Lisboa"	38.7774205	-9.100398	"1885-019 Lisboa"	c(-9.100398, 38.7774205)
"1885-020"	"Lisboa"	38.7787828	-9.100355	"1885-020 Lisboa"	c(-9.100355, 38.7787828)
"1885-021"	"Lisboa"	38.7797084	-9.1033914	"1885-021 Lisboa"	c(-9.1033914, 38.7797084)
"1885-023"	"Lisboa"	38.775373	-9.1072445	"1885-023 Lisboa"	c(-9.1072445, 38.775373)
"1885-024"	"Lisboa"	38.7777717	-9.0998063	"1885-024 Lisboa"	c(-9.0998063, 38.7777717)
"1885-026"	"Lisboa"	38.7799684	-9.1009137	"1885-026 Lisboa"	c(-9.1009137, 38.7799684)
"1885-030"	"Lisboa"	38.777713	-9.1034484	"1885-030 Lisboa"	c(-9.1034484, 38.777713)
"1885-031"	"Lisboa"	38.7793607	-9.1044121	"1885-031 Lisboa"	c(-9.1044121, 38.7793607)
"1885-033"	"Lisboa"	38.7776977	-9.1034901	"1885-033 Lisboa"	c(-9.1034901, 38.7776977)
"1885-034"	"Lisboa"	38.7795837	-9.1044613	"1885-034 Lisboa"	c(-9.1044613, 38.7795837)
"1885-041"	"Loures"	38.7775275	-9.1039659	"1885-041 Loures"	c(-9.1039659, 38.7775275)
"1885-041"	"Lisboa"	38.7775275	-9.1039659	"1885-041 Lisboa"	c(-9.1039659, 38.7775275)
"1885-042"	"Lisboa"	38.7777843	-9.1002606	"1885-042 Lisboa"	c(-9.1002606, 38.7777843)
"1885-044"	"Loures"	38.7786805	-9.1008503	"1885-044 Loures"	c(-9.1008503, 38.7786805)
"1885-045"	"Loures"	38.778861	-9.1009104	"1885-045 Loures"	c(-9.1009104, 38.778861)
"1885-045"	"Lisboa"	38.778861	-9.1009104	"1885-045 Lisboa"	c(-9.1009104, 38.778861)
"1885-046"	"Lisboa"	38.7759811	-9.1045132	"1885-046 Lisboa"	c(-9.1045132, 38.7759811)
"1885-050"	"Lisboa"	38.7767319	-9.1036558	"1885-050 Lisboa"	c(-9.1036558, 38.7767319)
"1885-051"	"Lisboa"	38.7776154	-9.1011866	"1885-051 Lisboa"	c(-9.1011866, 38.7776154)
"1885-052"	"Loures"	38.7766993	-9.1036361	"1885-052 Loures"	c(-9.1036361, 38.7766993)
"1885-052"	"Lisboa"	38.7766993	-9.1036361	"1885-052 Lisboa"	c(-9.1036361, 38.7766993)
"1885-064"	"Lisboa"	38.7762388	-9.1013869	"1885-064 Lisboa"	c(-9.1013869, 38.7762388)
"1885-065"	"Loures"	38.7781506	-9.1022584	"1885-065 Loures"	c(-9.1022584, 38.7781506)
"1885-065"	"Lisboa"	38.7781506	-9.1022584	"1885-065 Lisboa"	c(-9.1022584, 38.7781506)
"1885-066"	"Loures"	38.7794334	-9.1027376	"1885-066 Loures"	c(-9.1027376, 38.7794334)
"1885-066"	"Lisboa"	38.7794334	-9.1027376	"1885-066 Lisboa"	c(-9.1027376, 38.7794334)
"1885-067"	"Lisboa"	38.7750432	-9.1029632	"1885-067 Lisboa"	c(-9.1029632, 38.7750432)
"1885-068"	"Loures"	38.7749548	-9.1040216	"1885-068 Loures"	c(-9.1040216, 38.7749548)
"1885-071"	"Lisboa"	38.7781315	-9.1012329	"1885-071 Lisboa"	c(-9.1012329, 38.7781315)
"1885-072"	"Lisboa"	38.7796809	-9.1022114	"1885-072 Lisboa"	c(-9.1022114, 38.7796809)
"1885-074"	"Lisboa"	38.778579	-9.101554	"1885-074 Lisboa"	c(-9.101554, 38.778579)
"1885-079"	"Lisboa"	38.7782402	-9.1007391	"1885-079 Lisboa"	c(-9.1007391, 38.7782402)
"1885-080"	"Lisboa"	38.7782046	-9.1007271	"1885-080 Lisboa"	c(-9.1007271, 38.7782046)
"1885-084"	"Lisboa"	38.7785881	-9.1034869	"1885-084 Lisboa"	c(-9.1034869, 38.7785881)
"1885-089"	"Lisboa"	38.7792062	-9.1007244	"1885-089 Lisboa"	c(-9.1007244, 38.7792062)
"1885-091"	"Lisboa"	38.7757665	-9.1063531	"1885-091 Lisboa"	c(-9.1063531, 38.7757665)
"1885-093"	"Lisboa"	38.7770899	-9.1076765	"1885-093 Lisboa"	c(-9.1076765, 38.7770899)
"1885-099"	"Loures"	38.7767136	-9.1091196	"1885-099 Loures"	c(-9.1091196, 38.7767136)
"1900"	"Lisboa"	38.7329928	-9.1207129	"1900 Lisboa"	c(-9.1207129, 38.7329928)
"1900-000"	"Lisboa"	38.7374682048995	-9.10394196090984	"1900-000 Lisboa"	c(-9.10394196090984, 38.7374682048995)
"1900-002"	"Lisboa"	38.7380793	-9.1311675	"1900-002 Lisboa"	c(-9.1311675, 38.7380793)
"1900-003"	"Lisboa"	38.739152749567	-9.13121396642326	"1900-003 Lisboa"	c(-9.13121396642326, 38.739152749567)
"1900-004"	"Lisboa"	38.7402314	-9.1311014	"1900-004 Lisboa"	c(-9.1311014, 38.7402314)
"1900-005"	"Lisboa"	38.7414718404276	-9.1312091400747	"1900-005 Lisboa"	c(-9.1312091400747, 38.7414718404276)
"1900-006"	"Lisboa"	38.738104211781	-9.13105867495954	"1900-006 Lisboa"	c(-9.13105867495954, 38.738104211781)
"1900-007"	"Lisboa"	38.7388715316461	-9.13103423090234	"1900-007 Lisboa"	c(-9.13103423090234, 38.7388715316461)
"1900-008"	"Lisboa"	38.7402264	-9.1310555	"1900-008 Lisboa"	c(-9.1310555, 38.7402264)
"1900-009"	"Lisboa"	38.7412423516298	-9.1309256627629	"1900-009 Lisboa"	c(-9.1309256627629, 38.7412423516298)
"1900-010"	"Lisboa"	38.7340551046894	-9.1324532218524	"1900-010 Lisboa"	c(-9.1324532218524, 38.7340551046894)
"1900-011"	"Lisboa"	38.7340591616234	-9.13217533475663	"1900-011 Lisboa"	c(-9.13217533475663, 38.7340591616234)
"1900-012"	"Lisboa"	38.7366144041341	-9.11946531943719	"1900-012 Lisboa"	c(-9.11946531943719, 38.7366144041341)
"1900-013"	"Lisboa"	38.7350426	-9.1135323	"1900-013 Lisboa"	c(-9.1135323, 38.7350426)
"1900-014"	"Lisboa"	38.7381290991841	-9.13217797939682	"1900-014 Lisboa"	c(-9.13217797939682, 38.7381290991841)
"1900-015"	"Lisboa"	38.7390143	-9.1320574	"1900-015 Lisboa"	c(-9.1320574, 38.7390143)
"1900-016"	"Lisboa"	38.740398687682	-9.13212200768142	"1900-016 Lisboa"	c(-9.13212200768142, 38.740398687682)
"1900-017"	"Lisboa"	38.7379152810373	-9.13196912423737	"1900-017 Lisboa"	c(-9.13196912423737, 38.7379152810373)
"1900-018"	"Lisboa"	38.7393815915347	-9.13184544553652	"1900-018 Lisboa"	c(-9.13184544553652, 38.7393815915347)
"1900-019"	"Lisboa"	38.7402496	-9.1319676	"1900-019 Lisboa"	c(-9.1319676, 38.7402496)
"1900-020"	"Lisboa"	38.7404697733504	-9.13041306744296	"1900-020 Lisboa"	c(-9.13041306744296, 38.7404697733504)
"1900-021"	"Lisboa"	38.7400741	-9.1303116	"1900-021 Lisboa"	c(-9.1303116, 38.7400741)
"1900-022"	"Lisboa"	38.7352160992612	-9.1306618958359	"1900-022 Lisboa"	c(-9.1306618958359, 38.7352160992612)
"1900-023"	"Lisboa"	38.7346448499287	-9.1305108948757	"1900-023 Lisboa"	c(-9.1305108948757, 38.7346448499287)
"1900-024"	"Lisboa"	38.7360642064773	-9.13050120205379	"1900-024 Lisboa"	c(-9.13050120205379, 38.7360642064773)
"1900-025"	"Lisboa"	38.7351444	-9.130351	"1900-025 Lisboa"	c(-9.130351, 38.7351444)
"1900-026"	"Lisboa"	38.7409439862646	-9.13289250611118	"1900-026 Lisboa"	c(-9.13289250611118, 38.7409439862646)
"1900-027"	"Lisboa"	38.741062760634	-9.13173175645098	"1900-027 Lisboa"	c(-9.13173175645098, 38.741062760634)
"1900-028"	"Lisboa"	38.7255792	-9.1203758	"1900-028 Lisboa"	c(-9.1203758, 38.7255792)
"1900-029"	"Lisboa"	38.7258293346384	-9.11966930707528	"1900-029 Lisboa"	c(-9.11966930707528, 38.7258293346384)
"1900-030"	"Lisboa"	38.7255792	-9.1203758	"1900-030 Lisboa"	c(-9.1203758, 38.7255792)
"1900-031"	"Lisboa"	38.741631	-9.1296744	"1900-031 Lisboa"	c(-9.1296744, 38.741631)
"1900-032"	"Lisboa"	38.741985375795	-9.12880666995833	"1900-032 Lisboa"	c(-9.12880666995833, 38.741985375795)
"1900-034"	"Lisboa"	38.741864140744	-9.13164056721883	"1900-034 Lisboa"	c(-9.13164056721883, 38.741864140744)
"1900-035"	"Lisboa"	38.7417159	-9.1300541	"1900-035 Lisboa"	c(-9.1300541, 38.7417159)
"1900-036"	"Lisboa"	38.7413618249434	-9.12951873304301	"1900-036 Lisboa"	c(-9.12951873304301, 38.7413618249434)
"1900-037"	"Lisboa"	38.7393474612804	-9.12782089664449	"1900-037 Lisboa"	c(-9.12782089664449, 38.7393474612804)
"1900-038"	"Lisboa"	38.7244344584852	-9.11571262201028	"1900-038 Lisboa"	c(-9.11571262201028, 38.7244344584852)
"1900-039"	"Lisboa"	38.7243888419534	-9.11685038772496	"1900-039 Lisboa"	c(-9.11685038772496, 38.7243888419534)
"1900-040"	"Lisboa"	38.7265743	-9.1189134	"1900-040 Lisboa"	c(-9.1189134, 38.7265743)
"1900-041"	"Lisboa"	38.7255420179341	-9.11896691038707	"1900-041 Lisboa"	c(-9.11896691038707, 38.7255420179341)
"1900-042"	"Lisboa"	38.7266495	-9.1189424	"1900-042 Lisboa"	c(-9.1189424, 38.7266495)
"1900-043"	"Lisboa"	38.7277354	-9.1198437	"1900-043 Lisboa"	c(-9.1198437, 38.7277354)
"1900-044"	"Lisboa"	38.7282155111861	-9.12103485912057	"1900-044 Lisboa"	c(-9.12103485912057, 38.7282155111861)
"1900-045"	"Lisboa"	38.7286729	-9.1216755	"1900-045 Lisboa"	c(-9.1216755, 38.7286729)
"1900-046"	"Lisboa"	38.7245493	-9.1162332	"1900-046 Lisboa"	c(-9.1162332, 38.7245493)
"1900-047"	"Lisboa"	38.7250393	-9.1186192	"1900-047 Lisboa"	c(-9.1186192, 38.7250393)
"1900-048"	"Lisboa"	38.7265108141175	-9.11875182024581	"1900-048 Lisboa"	c(-9.11875182024581, 38.7265108141175)
"1900-049"	"Lisboa"	38.7404976777534	-9.12879340768061	"1900-049 Lisboa"	c(-9.12879340768061, 38.7404976777534)
"1900-050"	"Lisboa"	38.7285965614702	-9.12209812698729	"1900-050 Lisboa"	c(-9.12209812698729, 38.7285965614702)
"1900-051"	"Lisboa"	38.7282531700628	-9.12251498753736	"1900-051 Lisboa"	c(-9.12251498753736, 38.7282531700628)
"1900-052"	"Lisboa"	38.7290302	-9.1235482	"1900-052 Lisboa"	c(-9.1235482, 38.7290302)
"1900-053"	"Lisboa"	38.7291932	-9.122674	"1900-053 Lisboa"	c(-9.122674, 38.7291932)
"1900-054"	"Lisboa"	38.740468	-9.1256199	"1900-054 Lisboa"	c(-9.1256199, 38.740468)
"1900-055"	"Lisboa"	38.7240593808057	-9.12066347828956	"1900-055 Lisboa"	c(-9.12066347828956, 38.7240593808057)
"1900-056"	"Lisboa"	38.7234349655621	-9.11887256370146	"1900-056 Lisboa"	c(-9.11887256370146, 38.7234349655621)
"1900-057"	"Lisboa"	38.7235916	-9.1175708	"1900-057 Lisboa"	c(-9.1175708, 38.7235916)
"1900-058"	"Lisboa"	38.724409	-9.1210603	"1900-058 Lisboa"	c(-9.1210603, 38.724409)
"1900-059"	"Lisboa"	38.7358871	-9.1278469	"1900-059 Lisboa"	c(-9.1278469, 38.7358871)
"1900-060"	"Lisboa"	38.730413	-9.114229	"1900-060 Lisboa"	c(-9.114229, 38.730413)
"1900-060"	"Lisboa"	38.7305295	-9.1145935	"1900-060 Lisboa"	c(-9.1145935, 38.7305295)
"1900-061"	"Lisboa"	38.7298082330531	-9.11402283369324	"1900-061 Lisboa"	c(-9.11402283369324, 38.7298082330531)
"1900-062"	"Lisboa"	38.7433374635612	-9.13214380838173	"1900-062 Lisboa"	c(-9.13214380838173, 38.7433374635612)
"1900-063"	"Lisboa"	38.7399586	-9.1249135	"1900-063 Lisboa"	c(-9.1249135, 38.7399586)
"1900-064"	"Lisboa"	38.7399548	-9.1249078	"1900-064 Lisboa"	c(-9.1249078, 38.7399548)
"1900-065"	"Lisboa"	38.7279927	-9.1143741	"1900-065 Lisboa"	c(-9.1143741, 38.7279927)
"1900-066"	"Lisboa"	38.726442	-9.1150821	"1900-066 Lisboa"	c(-9.1150821, 38.726442)
"1900-067"	"Lisboa"	38.734959	-9.13237	"1900-067 Lisboa"	c(-9.13237, 38.734959)
"1900-068"	"Lisboa"	38.7348449559974	-9.13248406449708	"1900-068 Lisboa"	c(-9.13248406449708, 38.7348449559974)
"1900-069"	"Lisboa"	38.7356848005199	-9.1327328022725	"1900-069 Lisboa"	c(-9.1327328022725, 38.7356848005199)
"1900-070"	"Lisboa"	38.7355038	-9.1157529	"1900-070 Lisboa"	c(-9.1157529, 38.7355038)
"1900-071"	"Lisboa"	38.7326031	-9.1268988	"1900-071 Lisboa"	c(-9.1268988, 38.7326031)
"1900-072"	"Lisboa"	38.7332238	-9.1270689	"1900-072 Lisboa"	c(-9.1270689, 38.7332238)
"1900-073"	"Lisboa"	38.733857	-9.1273225	"1900-073 Lisboa"	c(-9.1273225, 38.733857)
"1900-074"	"Lisboa"	38.7336174	-9.1272131	"1900-074 Lisboa"	c(-9.1272131, 38.7336174)
"1900-075"	"Lisboa"	38.7336174	-9.1272131	"1900-075 Lisboa"	c(-9.1272131, 38.7336174)
"1900-076"	"Lisboa"	38.734380047294	-9.12744869527731	"1900-076 Lisboa"	c(-9.12744869527731, 38.734380047294)
"1900-077"	"Lisboa"	38.7380020823591	-9.12510840040643	"1900-077 Lisboa"	c(-9.12510840040643, 38.7380020823591)
"1900-078"	"Lisboa"	38.7384383721912	-9.13146234461057	"1900-078 Lisboa"	c(-9.13146234461057, 38.7384383721912)
"1900-079"	"Lisboa"	38.7384669843895	-9.13324491564631	"1900-079 Lisboa"	c(-9.13324491564631, 38.7384669843895)
"1900-080"	"Lisboa"	38.7385259	-9.132419	"1900-080 Lisboa"	c(-9.132419, 38.7385259)
"1900-081"	"Lisboa"	38.7374655	-9.1279031	"1900-081 Lisboa"	c(-9.1279031, 38.7374655)
"1900-082"	"Lisboa"	38.7334996	-9.1287945	"1900-082 Lisboa"	c(-9.1287945, 38.7334996)
"1900-083"	"Lisboa"	38.7336997	-9.1298546	"1900-083 Lisboa"	c(-9.1298546, 38.7336997)
"1900-084"	"Lisboa"	38.7336664	-9.129085	"1900-084 Lisboa"	c(-9.129085, 38.7336664)
"1900-085"	"Lisboa"	38.7336678	-9.1299912	"1900-085 Lisboa"	c(-9.1299912, 38.7336678)
"1900-086"	"Lisboa"	38.7323386	-9.1280268	"1900-086 Lisboa"	c(-9.1280268, 38.7323386)
"1900-087"	"Lisboa"	38.7332255	-9.1283011	"1900-087 Lisboa"	c(-9.1283011, 38.7332255)
"1900-088"	"Lisboa"	38.7356253421202	-9.12892036631024	"1900-088 Lisboa"	c(-9.12892036631024, 38.7356253421202)
"1900-089"	"Lisboa"	38.7382858796455	-9.12877248501935	"1900-089 Lisboa"	c(-9.12877248501935, 38.7382858796455)
"1900-090"	"Lisboa"	38.7387073720057	-9.12873776827772	"1900-090 Lisboa"	c(-9.12873776827772, 38.7387073720057)
"1900-091"	"Lisboa"	38.7404137	-9.1297094	"1900-091 Lisboa"	c(-9.1297094, 38.7404137)
"1900-092"	"Lisboa"	38.7323650802321	-9.12793322228705	"1900-092 Lisboa"	c(-9.12793322228705, 38.7323650802321)
"1900-093"	"Lisboa"	38.733580256834	-9.12828476629539	"1900-093 Lisboa"	c(-9.12828476629539, 38.733580256834)
"1900-094"	"Lisboa"	38.7353783630105	-9.12866651512852	"1900-094 Lisboa"	c(-9.12866651512852, 38.7353783630105)
"1900-095"	"Lisboa"	38.7390897844453	-9.12851338708605	"1900-095 Lisboa"	c(-9.12851338708605, 38.7390897844453)
"1900-096"	"Lisboa"	38.7397438178197	-9.12854864641009	"1900-096 Lisboa"	c(-9.12854864641009, 38.7397438178197)
"1900-097"	"Lisboa"	38.7404575855208	-9.12953782134448	"1900-097 Lisboa"	c(-9.12953782134448, 38.7404575855208)
"1900-098"	"Lisboa"	38.744195	-9.1282712	"1900-098 Lisboa"	c(-9.1282712, 38.744195)
"1900-100"	"Lisboa"	38.7264431	-9.1198404	"1900-100 Lisboa"	c(-9.1198404, 38.7264431)
"1900-101"	"Lisboa"	38.7271601	-9.1201283	"1900-101 Lisboa"	c(-9.1201283, 38.7271601)
"1900-102"	"Lisboa"	38.7271601	-9.1201283	"1900-102 Lisboa"	c(-9.1201283, 38.7271601)
"1900-103"	"Lisboa"	38.7264536	-9.1197964	"1900-103 Lisboa"	c(-9.1197964, 38.7264536)
"1900-104"	"Lisboa"	38.7276037	-9.1202466	"1900-104 Lisboa"	c(-9.1202466, 38.7276037)
"1900-107"	"Lisboa"	38.7337558147602	-9.11163139241821	"1900-107 Lisboa"	c(-9.11163139241821, 38.7337558147602)
"1900-108"	"Lisboa"	38.7402094	-9.1315274	"1900-108 Lisboa"	c(-9.1315274, 38.7402094)
"1900-109"	"Lisboa"	38.7402094	-9.1315274	"1900-109 Lisboa"	c(-9.1315274, 38.7402094)
"1900-110"	"Lisboa"	38.7377410315577	-9.12261530225543	"1900-110 Lisboa"	c(-9.12261530225543, 38.7377410315577)
"1900-111"	"Lisboa"	38.735541485032	-9.12185464121218	"1900-111 Lisboa"	c(-9.12185464121218, 38.735541485032)
"1900-112"	"Lisboa"	38.737157164011	-9.12300631576699	"1900-112 Lisboa"	c(-9.12300631576699, 38.737157164011)
"1900-113"	"Lisboa"	38.7361505672255	-9.12256024316419	"1900-113 Lisboa"	c(-9.12256024316419, 38.7361505672255)
"1900-114"	"Lisboa"	38.7355727284023	-9.12208548353654	"1900-114 Lisboa"	c(-9.12208548353654, 38.7355727284023)
"1900-115"	"Lisboa"	38.7355004	-9.1191759	"1900-115 Lisboa"	c(-9.1191759, 38.7355004)
"1900-116"	"Lisboa"	38.7312539	-9.1147534	"1900-116 Lisboa"	c(-9.1147534, 38.7312539)
"1900-117"	"Lisboa"	38.7353149196159	-9.13330656522761	"1900-117 Lisboa"	c(-9.13330656522761, 38.7353149196159)
"1900-118"	"Lisboa"	38.7358562466357	-9.13325712339168	"1900-118 Lisboa"	c(-9.13325712339168, 38.7358562466357)
"1900-119"	"Lisboa"	38.7383150695291	-9.13299667789563	"1900-119 Lisboa"	c(-9.13299667789563, 38.7383150695291)
"1900-120"	"Lisboa"	38.7391421995495	-9.13291909669274	"1900-120 Lisboa"	c(-9.13291909669274, 38.7391421995495)
"1900-121"	"Lisboa"	38.7402653	-9.1326672	"1900-121 Lisboa"	c(-9.1326672, 38.7402653)
"1900-122"	"Lisboa"	38.7339289637465	-9.13319345026535	"1900-122 Lisboa"	c(-9.13319345026535, 38.7339289637465)
"1900-124"	"Lisboa"	38.7360853	-9.1330436	"1900-124 Lisboa"	c(-9.1330436, 38.7360853)
"1900-125"	"Lisboa"	38.7382291347025	-9.13274705404448	"1900-125 Lisboa"	c(-9.13274705404448, 38.7382291347025)
"1900-126"	"Lisboa"	38.7390279	-9.1327477	"1900-126 Lisboa"	c(-9.1327477, 38.7390279)
"1900-127"	"Lisboa"	38.7396731660577	-9.13258374811122	"1900-127 Lisboa"	c(-9.13258374811122, 38.7396731660577)
"1900-128"	"Lisboa"	38.7416512530114	-9.11818407151151	"1900-128 Lisboa"	c(-9.11818407151151, 38.7416512530114)
"1900-129"	"Lisboa"	38.7372263	-9.1235571	"1900-129 Lisboa"	c(-9.1235571, 38.7372263)
"1900-130"	"Lisboa"	38.7342107	-9.1213976	"1900-130 Lisboa"	c(-9.1213976, 38.7342107)
"1900-131"	"Lisboa"	38.735302	-9.1226483	"1900-131 Lisboa"	c(-9.1226483, 38.735302)
"1900-132"	"Lisboa"	38.7359507943825	-9.12347976901965	"1900-132 Lisboa"	c(-9.12347976901965, 38.7359507943825)
"1900-133"	"Lisboa"	38.7343941	-9.1210148	"1900-133 Lisboa"	c(-9.1210148, 38.7343941)
"1900-134"	"Lisboa"	38.7356772201081	-9.12305485645795	"1900-134 Lisboa"	c(-9.12305485645795, 38.7356772201081)
"1900-135"	"Lisboa"	38.7360045846614	-9.12330626256663	"1900-135 Lisboa"	c(-9.12330626256663, 38.7360045846614)
"1900-136"	"Lisboa"	38.7333523031757	-9.13129634522864	"1900-136 Lisboa"	c(-9.13129634522864, 38.7333523031757)
"1900-137"	"Lisboa"	38.7344617486277	-9.13137726747996	"1900-137 Lisboa"	c(-9.13137726747996, 38.7344617486277)
"1900-138"	"Lisboa"	38.7359580530923	-9.13132777698101	"1900-138 Lisboa"	c(-9.13132777698101, 38.7359580530923)
"1900-140"	"Lisboa"	38.7337494486762	-9.13112604647236	"1900-140 Lisboa"	c(-9.13112604647236, 38.7337494486762)
"1900-141"	"Lisboa"	38.7360402521907	-9.13109683786319	"1900-141 Lisboa"	c(-9.13109683786319, 38.7360402521907)
"1900-142"	"Lisboa"	38.740711156982	-9.12996179999515	"1900-142 Lisboa"	c(-9.12996179999515, 38.740711156982)
"1900-143"	"Lisboa"	38.7387813627705	-9.12982138489454	"1900-143 Lisboa"	c(-9.12982138489454, 38.7387813627705)
"1900-144"	"Lisboa"	38.7390015	-9.129886	"1900-144 Lisboa"	c(-9.129886, 38.7390015)
"1900-145"	"Lisboa"	38.7353233	-9.1144907	"1900-145 Lisboa"	c(-9.1144907, 38.7353233)
"1900-148"	"Lisboa"	38.7251651873565	-9.1156690600072	"1900-148 Lisboa"	c(-9.1156690600072, 38.7251651873565)
"1900-149"	"Lisboa"	38.7259963695935	-9.11588105073615	"1900-149 Lisboa"	c(-9.11588105073615, 38.7259963695935)
"1900-150"	"Lisboa"	38.7343911557568	-9.11737596235329	"1900-150 Lisboa"	c(-9.11737596235329, 38.7343911557568)
"1900-151"	"Lisboa"	38.7355507782176	-9.11723663634766	"1900-151 Lisboa"	c(-9.11723663634766, 38.7355507782176)
"1900-153"	"Lisboa"	38.7317344	-9.1170591	"1900-153 Lisboa"	c(-9.1170591, 38.7317344)
"1900-154"	"Lisboa"	38.7317344	-9.1170591	"1900-154 Lisboa"	c(-9.1170591, 38.7317344)
"1900-155"	"Lisboa"	38.7317344	-9.1170591	"1900-155 Lisboa"	c(-9.1170591, 38.7317344)
"1900-156"	"Lisboa"	38.7342649643321	-9.11696897724513	"1900-156 Lisboa"	c(-9.11696897724513, 38.7342649643321)
